GOAL:	208	259	208	262
GENERATION: 0
POLICY: 0
132	290.738	617.705	5.48045
133	291.093	617.221	5.48045
134	290.826	616.684	5.48045
135	290.226	616.674	5.48045
136	289.942	617.203	5.48045
137	290.282	617.697	5.48045
138	290.877	617.623	5.48045
139	291.084	617.06	5.48045
140	290.678	616.618	5.48045
141	290.099	616.776	5.48045
142	289.974	617.362	5.48045
143	290.438	617.742	5.48045
144	290.989	617.504	5.48045
145	291.029	616.905	5.48045
146	290.516	616.595	5.48045
147	290.005	616.909	5.48045
148	290.05	617.508	5.48045
149	290.602	617.742	5.48045
150	291.063	617.358	5.48045
151	290.933	616.772	5.48045
152	290.353	616.619	5.48045
153	289.952	617.065	5.48045
154	290.164	617.626	5.48045
155	290.761	617.694	5.48045
156	291.094	617.195	5.48045
157	290.803	616.671	5.48045
158	290.203	616.689	5.48045
159	289.945	617.231	5.48045
160	290.309	617.708	5.48045
161	290.899	617.603	5.48045
162	291.077	617.03	5.48045
163	290.648	616.61	5.48045
164	290.079	616.799	5.48045
165	289.986	617.392	5.48045
166	290.47	617.746	5.48045
167	291.007	617.477	5.48045
168	291.013	616.877	5.48045
169	290.482	616.597	5.48045
170	289.99	616.94	5.48045
171	290.071	617.535	5.48045
172	290.637	617.735	5.48045
173	291.074	617.324	5.48045
174	290.908	616.747	5.48045
175	290.319	616.631	5.48045
176	289.946	617.101	5.48045
177	290.194	617.648	5.48045
178	290.794	617.677	5.48045
179	291.094	617.158	5.48045
180	290.769	616.653	5.48045
181	290.172	616.711	5.48045
182	289.95	617.269	5.48045
183	290.345	617.721	5.48045
184	290.927	617.577	5.48045
185	291.066	616.993	5.48045
186	290.61	616.603	5.48045
187	290.054	616.83	5.48045
188	290.002	617.428	5.48045
189	290.51	617.747	5.48045
190	291.027	617.442	5.48045
191	290.991	616.843	5.48045
192	290.442	616.601	5.48045
193	289.976	616.978	5.48045
194	290.098	617.565	5.48045
195	290.676	617.725	5.48045
196	291.083	617.284	5.48045
197	290.876	616.721	5.48045
198	290.281	616.647	5.48045
199	289.943	617.143	5.48045
200	290.229	617.67	5.48045
201	290.829	617.656	5.48045
202	291.091	617.116	5.48045
203	290.731	616.636	5.48045
204	290.14	616.738	5.48045
205	289.959	617.31	5.48045
206	290.385	617.732	5.48045
207	290.956	617.546	5.48045
208	291.051	616.953	5.48045
209	290.568	616.598	5.48045
210	290.03	616.865	5.48045
211	290.023	617.465	5.48045
212	290.553	617.746	5.48045
213	291.045	617.403	5.48045
214	290.965	616.809	5.48045
215	290.4	616.608	5.48045
216	289.963	617.019	5.48045
217	290.129	617.596	5.48045
218	290.717	617.712	5.48045
219	291.09	617.241	5.48045
220	290.841	616.695	5.48045
221	290.242	616.666	5.48045
222	289.942	617.186	5.48045
223	290.268	617.69	5.48045
224	290.865	617.631	5.48045
225	291.085	617.073	5.48045
226	290.69	616.622	5.48045
227	290.108	616.767	5.48045
228	289.971	617.352	5.48045
229	290.428	617.74	5.48045
230	290.983	617.511	5.48045
231	291.033	616.913	5.48045
232	290.524	616.596	5.48045
233	290.009	616.903	5.48045
234	290.047	617.502	5.48045
235	290.596	617.742	5.48045
236	291.061	617.363	5.48045
237	290.936	616.776	5.48045
238	290.357	616.619	5.48045
239	289.953	617.062	5.48045
240	290.162	617.624	5.48045
241	290.758	617.695	5.48045
242	291.093	617.197	5.48045
243	290.804	616.672	5.48045
244	290.204	616.689	5.48045
245	289.945	617.23	5.48045
246	290.308	617.708	5.48045
247	290.899	617.603	5.48045
248	291.076	617.03	5.48045
249	290.647	616.61	5.48045
250	290.078	616.8	5.48045
251	289.987	617.393	5.48045
252	290.472	617.745	5.48045
253	291.008	617.475	5.48045
254	291.012	616.875	5.48045
255	290.48	616.597	5.48045
256	289.99	616.943	5.48045
257	290.073	617.537	5.48045
258	290.64	617.734	5.48045
259	291.074	617.32	5.48045
260	290.905	616.745	5.48045
261	290.315	616.633	5.48045
262	289.946	617.106	5.48045
263	290.198	617.65	5.48045
264	290.797	617.675	5.48045
265	291.094	617.153	5.48045
266	290.765	616.651	5.48045
267	290.168	616.714	5.48045
268	289.951	617.274	5.48045
269	290.35	617.722	5.48045
270	290.931	617.573	5.48045
271	291.064	616.988	5.48045
272	290.604	616.602	5.48045
273	290.051	616.835	5.48045
274	290.005	617.433	5.48045
275	290.516	617.747	5.48045
276	291.029	617.436	5.48045
277	290.987	616.838	5.48045
278	290.436	616.602	5.48045
279	289.974	616.984	5.48045
280	290.103	617.57	5.48045
281	290.683	617.723	5.48045
282	291.084	617.277	5.48045
283	290.871	616.716	5.48045
284	290.274	616.65	5.48045
285	289.943	617.15	5.48045
286	290.236	617.673	5.48045
287	290.835	617.652	5.48045
288	291.09	617.109	5.48045
289	290.724	616.634	5.48045
290	290.134	616.743	5.48045
291	289.961	617.317	5.48045
292	290.393	617.734	5.48045
293	290.961	617.54	5.48045
294	291.048	616.946	5.48045
295	290.56	616.597	5.48045
296	290.026	616.872	5.48045
297	290.027	617.472	5.48045
298	290.561	617.746	5.48045
299	291.048	617.396	5.48045
300	290.96	616.802	5.48045
301	290.392	616.61	5.48045
302	289.961	617.027	5.48045
303	290.135	617.601	5.48045
304	290.725	617.709	5.48045
305	291.091	617.233	5.48045
306	290.834	616.69	5.48045
307	290.235	616.67	5.48045
308	289.943	617.194	5.48045
309	290.275	617.694	5.48045
310	290.872	617.626	5.48045
311	291.084	617.065	5.48045
312	290.682	616.619	5.48045
313	290.102	616.774	5.48045
314	289.974	617.36	5.48045
315	290.437	617.742	5.48045
316	290.988	617.504	5.48045
317	291.029	616.906	5.48045
318	290.515	616.596	5.48045
319	290.005	616.911	5.48045
320	290.052	617.509	5.48045
321	290.605	617.741	5.48045
322	291.064	617.354	5.48045
323	290.93	616.769	5.48045
324	290.349	616.621	5.48045
325	289.951	617.071	5.48045
326	290.169	617.63	5.48045
327	290.766	617.691	5.48045
328	291.094	617.189	5.48045
329	290.796	616.667	5.48045
330	290.197	616.694	5.48045
331	289.946	617.239	5.48045
332	290.316	617.711	5.48045
333	290.906	617.597	5.48045
334	291.074	617.021	5.48045
335	290.639	616.609	5.48045
336	290.072	616.807	5.48045
337	289.99	617.401	5.48045
338	290.481	617.746	5.48045
339	291.012	617.467	5.48045
340	291.007	616.867	5.48045
341	290.471	616.598	5.48045
342	289.986	616.951	5.48045
343	290.079	617.544	5.48045
344	290.649	617.732	5.48045
345	291.077	617.312	5.48045
346	290.898	616.739	5.48045
347	290.307	616.636	5.48045
348	289.945	617.115	5.48045
349	290.206	617.655	5.48045
350	290.805	617.671	5.48045
351	291.093	617.144	5.48045
352	290.757	616.647	5.48045
353	290.161	616.72	5.48045
354	289.953	617.283	5.48045
355	290.359	617.725	5.48045
356	290.937	617.566	5.48045
357	291.061	616.979	5.48045
358	290.595	616.601	5.48045
359	290.046	616.842	5.48045
360	290.009	617.441	5.48045
361	290.526	617.747	5.48045
362	291.034	617.428	5.48045
363	290.982	616.83	5.48045
364	290.427	616.603	5.48045
365	289.971	616.993	5.48045
366	290.109	617.577	5.48045
367	290.692	617.721	5.48045
368	291.086	617.268	5.48045
369	290.863	616.711	5.48045
370	290.266	616.654	5.48045
371	289.942	617.159	5.48045
372	290.244	617.678	5.48045
373	290.843	617.647	5.48045
374	291.089	617.1	5.48045
375	290.715	616.631	5.48045
376	290.127	616.749	5.48045
377	289.963	617.326	5.48045
378	290.402	617.735	5.48045
379	290.967	617.533	5.48045
380	291.044	616.938	5.48045
381	290.551	616.597	5.48045
382	290.022	616.88	5.48045
383	290.032	617.48	5.48045
384	290.57	617.745	5.48045
385	291.052	617.387	5.48045
386	290.954	616.795	5.48045
387	290.383	616.612	5.48045
388	289.958	617.036	5.48045
389	290.142	617.607	5.48045
390	290.734	617.705	5.48045
391	291.091	617.224	5.48045
392	290.827	616.685	5.48045
393	290.227	616.675	5.48045
394	289.943	617.204	5.48045
395	290.284	617.697	5.48045
396	290.879	617.62	5.48045
397	291.082	617.056	5.48045
398	290.673	616.617	5.48045
399	290.096	616.78	5.48045
400	289.977	617.368	5.48045
401	290.446	617.743	5.48045
402	290.993	617.497	5.48045
403	291.025	616.898	5.48045
404	290.506	616.596	5.48045
405	290.001	616.919	5.48045
406	290.057	617.516	5.48045
407	290.614	617.739	5.48045
408	291.067	617.346	5.48045
409	290.924	616.763	5.48045
410	290.34	616.624	5.48045
411	289.95	617.08	5.48045
412	290.176	617.635	5.48045
413	290.774	617.687	5.48045
414	291.094	617.179	5.48045
415	290.788	616.663	5.48045
416	290.189	616.699	5.48045
417	289.947	617.248	5.48045
418	290.325	617.714	5.48045
419	290.912	617.591	5.48045
420	291.071	617.013	5.48045
421	290.63	616.607	5.48045
422	290.067	616.814	5.48045
423	289.994	617.41	5.48045
424	290.49	617.747	5.48045
425	291.017	617.459	5.48045
426	291.002	616.859	5.48045
427	290.462	616.599	5.48045
428	289.983	616.96	5.48045
429	290.085	617.551	5.48045
430	290.658	617.73	5.48045
431	291.079	617.303	5.48045
432	290.891	616.733	5.48045
433	290.298	616.639	5.48045
434	289.944	617.124	5.48045
435	290.213	617.66	5.48045
436	290.813	617.666	5.48045
437	291.093	617.135	5.48045
438	290.748	616.644	5.48045
439	290.154	616.726	5.48045
440	289.955	617.292	5.48045
441	290.368	617.727	5.48045
442	290.944	617.559	5.48045
443	291.058	616.97	5.48045
444	290.586	616.6	5.48045
445	290.04	616.85	5.48045
446	290.014	617.449	5.48045
447	290.535	617.747	5.48045
448	291.038	617.42	5.48045
449	290.976	616.823	5.48045
450	290.417	616.605	5.48045
451	289.968	617.002	5.48045
452	290.116	617.583	5.48045
453	290.7	617.718	5.48045
454	291.087	617.259	5.48045
455	290.856	616.705	5.48045
456	290.258	616.658	5.48045
457	289.942	617.168	5.48045
458	290.252	617.682	5.48045
459	290.851	617.642	5.48045
460	291.088	617.091	5.48045
461	290.707	616.627	5.48045
462	290.12	616.755	5.48045
463	289.966	617.335	5.48045
464	290.411	617.737	5.48045
465	290.972	617.525	5.48045
466	291.04	616.929	5.48045
467	290.541	616.596	5.48045
468	290.017	616.888	5.48045
469	290.037	617.488	5.48045
470	290.579	617.744	5.48045
471	291.055	617.379	5.48045
472	290.948	616.789	5.48045
473	290.374	616.614	5.48045
474	289.956	617.045	5.48045
475	290.149	617.613	5.48045
476	290.742	617.702	5.48045
477	291.092	617.215	5.48045
478	290.819	616.681	5.48045
479	290.219	616.68	5.48045
480	289.944	617.213	5.48045
481	290.292	617.701	5.48045
482	290.886	617.614	5.48045
483	291.08	617.047	5.48045
484	290.664	616.615	5.48045
485	290.089	616.787	5.48045
486	289.98	617.377	5.48045
487	290.455	617.744	5.48045
488	290.998	617.489	5.48045
489	291.02	616.89	5.48045
490	290.497	616.596	5.48045
491	289.997	616.927	5.48045
492	290.063	617.524	5.48045
493	290.623	617.738	5.48045
494	291.07	617.337	5.48045
495	290.917	616.756	5.48045
496	290.331	616.627	5.48045
497	289.948	617.089	5.48045
498	290.184	617.64	5.48045
499	290.782	617.683	5.48045
500	291.094	617.17	5.48045
501	290.78	616.659	5.48045
502	290.182	616.704	5.48045
503	289.949	617.257	5.48045
504	290.334	617.717	5.48045
505	290.919	617.585	5.48045
506	291.069	617.004	5.48045
507	290.621	616.605	5.48045
508	290.061	616.821	5.48045
509	289.998	617.418	5.48045
510	290.499	617.747	5.48045
511	291.021	617.451	5.48045
512	290.997	616.852	5.48045
513	290.452	616.599	5.48045
514	289.979	616.968	5.48045
515	290.091	617.558	5.48045
516	290.667	617.728	5.48045
517	291.081	617.294	5.48045
518	290.884	616.727	5.48045
519	290.29	616.643	5.48045
520	289.944	617.133	5.48045
521	290.221	617.665	5.48045
522	290.821	617.661	5.48045
523	291.092	617.126	5.48045
524	290.74	616.64	5.48045
525	290.147	616.732	5.48045
526	289.957	617.301	5.48045
527	290.377	617.73	5.48045
528	290.95	617.553	5.48045
529	291.054	616.962	5.48045
530	290.577	616.599	5.48045
531	290.035	616.858	5.48045
532	290.018	617.457	5.48045
533	290.544	617.747	5.48045
534	291.042	617.411	5.48045
535	290.971	616.816	5.48045
536	290.408	616.606	5.48045
537	289.965	617.011	5.48045
538	290.122	617.59	5.48045
539	290.709	617.715	5.48045
540	291.089	617.25	5.48045
541	290.848	616.7	5.48045
542	290.25	616.662	5.48045
543	289.942	617.177	5.48045
544	290.26	617.686	5.48045
545	290.858	617.636	5.48045
546	291.087	617.082	5.48045
547	290.698	616.625	5.48045
548	290.114	616.762	5.48045
549	289.969	617.344	5.48045
550	290.42	617.739	5.48045
551	290.978	617.518	5.48045
552	291.036	616.921	5.48045
553	290.532	616.596	5.48045
554	290.013	616.896	5.48045
555	290.042	617.495	5.48045
556	290.588	617.743	5.48045
557	291.058	617.37	5.48045
558	290.942	616.782	5.48045
559	290.365	616.616	5.48045
560	289.954	617.054	5.48045
561	290.156	617.619	5.48045
562	290.751	617.698	5.48045
563	291.093	617.206	5.48045
564	290.811	616.676	5.48045
565	290.211	616.684	5.48045
566	289.944	617.222	5.48045
567	290.301	617.705	5.48045
568	290.893	617.609	5.48045
569	291.078	617.038	5.48045
570	290.655	616.612	5.48045
571	290.083	616.794	5.48045
572	289.984	617.386	5.48045
573	290.464	617.745	5.48045
574	291.003	617.481	5.48045
575	291.016	616.882	5.48045
576	290.488	616.597	5.48045
577	289.993	616.936	5.48045
578	290.068	617.531	5.48045
579	290.632	617.736	5.48045
580	291.072	617.328	5.48045
581	290.91	616.75	5.48045
582	290.323	616.63	5.48045
583	289.947	617.098	5.48045
584	290.191	617.646	5.48045
585	290.791	617.679	5.48045
586	291.094	617.161	5.48045
587	290.772	616.655	5.48045
588	290.174	616.71	5.48045
589	289.95	617.266	5.48045
590	290.343	617.72	5.48045
591	290.926	617.578	5.48045
592	291.066	616.995	5.48045
593	290.612	616.603	5.48045
594	290.055	616.829	5.48045
595	290.002	617.426	5.48045
596	290.509	617.747	5.48045
597	291.026	617.443	5.48045
598	290.992	616.844	5.48045
599	290.443	616.601	5.48045
600	289.976	616.977	5.48045
601	290.097	617.565	5.48045
602	290.676	617.725	5.48045
603	291.083	617.285	5.48045
604	290.877	616.721	5.48045
605	290.281	616.647	5.48045
606	289.943	617.142	5.48045
607	290.229	617.67	5.48045
608	290.829	617.656	5.48045
609	291.091	617.117	5.48045
610	290.731	616.637	5.48045
611	290.14	616.737	5.48045
612	289.959	617.31	5.48045
613	290.385	617.732	5.48045
614	290.956	617.546	5.48045
615	291.051	616.953	5.48045
616	290.567	616.598	5.48045
617	290.03	616.865	5.48045
618	290.023	617.465	5.48045
619	290.553	617.746	5.48045
620	291.045	617.403	5.48045
621	290.965	616.808	5.48045
622	290.399	616.608	5.48045
623	289.963	617.02	5.48045
624	290.129	617.596	5.48045
625	290.718	617.712	5.48045
626	291.09	617.241	5.48045
627	290.841	616.695	5.48045
628	290.242	616.666	5.48045
629	289.942	617.187	5.48045
630	290.268	617.69	5.48045
631	290.865	617.631	5.48045
632	291.085	617.072	5.48045
633	290.689	616.622	5.48045
634	290.107	616.768	5.48045
635	289.971	617.352	5.48045
636	290.429	617.74	5.48045
637	290.983	617.511	5.48045
638	291.032	616.913	5.48045
639	290.523	616.596	5.48045
640	290.008	616.904	5.48045
641	290.047	617.503	5.48045
642	290.597	617.742	5.48045
643	291.062	617.362	5.48045
644	290.936	616.775	5.48045
645	290.356	616.619	5.48045
646	289.953	617.063	5.48045
647	290.163	617.625	5.48045
648	290.759	617.695	5.48045
649	291.093	617.196	5.48045
650	290.803	616.671	5.48045
651	290.203	616.689	5.48045
652	289.945	617.231	5.48045
653	290.309	617.708	5.48045
654	290.9	617.603	5.48045
655	291.076	617.029	5.48045
656	290.646	616.61	5.48045
657	290.077	616.801	5.48045
658	289.987	617.394	5.48045
659	290.473	617.746	5.48045
660	291.008	617.474	5.48045
661	291.011	616.874	5.48045
662	290.478	616.597	5.48045
663	289.989	616.944	5.48045
664	290.074	617.538	5.48045
665	290.641	617.734	5.48045
666	291.075	617.319	5.48045
667	290.904	616.744	5.48045
668	290.314	616.633	5.48045
669	289.946	617.107	5.48045
670	290.199	617.651	5.48045
671	290.799	617.674	5.48045
672	291.094	617.152	5.48045
673	290.764	616.651	5.48045
674	290.167	616.715	5.48045
675	289.952	617.275	5.48045
676	290.351	617.723	5.48045
677	290.932	617.572	5.48045
678	291.063	616.986	5.48045
679	290.602	616.602	5.48045
680	290.05	616.836	5.48045
681	290.006	617.434	5.48045
682	290.518	617.747	5.48045
683	291.03	617.435	5.48045
684	290.986	616.837	5.48045
685	290.434	616.602	5.48045
686	289.973	616.986	5.48045
687	290.104	617.571	5.48045
688	290.684	617.723	5.48045
689	291.084	617.276	5.48045
690	290.869	616.715	5.48045
691	290.273	616.65	5.48045
692	289.943	617.151	5.48045
693	290.237	617.674	5.48045
694	290.837	617.651	5.48045
695	291.09	617.107	5.48045
696	290.723	616.633	5.48045
697	290.133	616.744	5.48045
698	289.961	617.319	5.48045
699	290.394	617.734	5.48045
700	290.962	617.539	5.48045
701	291.047	616.945	5.48045
702	290.558	616.597	5.48045
703	290.026	616.873	5.48045
704	290.028	617.473	5.48045
705	290.562	617.746	5.48045
706	291.049	617.395	5.48045
707	290.959	616.801	5.48045
708	290.39	616.61	5.48045
709	289.96	617.028	5.48045
710	290.136	617.602	5.48045
711	290.726	617.708	5.48045
712	291.091	617.232	5.48045
713	290.833	616.69	5.48045
714	290.233	616.671	5.48045
715	289.943	617.196	5.48045
716	290.277	617.694	5.48045
717	290.873	617.625	5.48045
718	291.084	617.063	5.48045
719	290.68	616.619	5.48045
720	290.101	616.775	5.48045
721	289.974	617.361	5.48045
722	290.438	617.742	5.48045
723	290.989	617.503	5.48045
724	291.028	616.904	5.48045
725	290.514	616.596	5.48045
726	290.004	616.912	5.48045
727	290.052	617.51	5.48045
728	290.607	617.74	5.48045
729	291.065	617.353	5.48045
730	290.929	616.768	5.48045
731	290.347	616.622	5.48045
732	289.951	617.072	5.48045
733	290.17	617.63	5.48045
734	290.767	617.691	5.48045
735	291.094	617.187	5.48045
736	290.795	616.667	5.48045
737	290.196	616.694	5.48045
738	289.946	617.24	5.48045
739	290.318	617.711	5.48045
740	290.907	617.596	5.48045
741	291.074	617.02	5.48045
742	290.637	616.608	5.48045
743	290.071	616.808	5.48045
744	289.991	617.403	5.48045
745	290.483	617.746	5.48045
746	291.013	617.466	5.48045
747	291.006	616.866	5.48045
748	290.469	616.598	5.48045
749	289.985	616.953	5.48045
750	290.08	617.545	5.48045
751	290.65	617.732	5.48045
752	291.077	617.31	5.48045
753	290.897	616.738	5.48045
754	290.305	616.636	5.48045
755	289.945	617.116	5.48045
756	290.207	617.656	5.48045
757	290.807	617.67	5.48045
758	291.093	617.143	5.48045
759	290.755	616.647	5.48045
760	290.16	616.721	5.48045
761	289.953	617.284	5.48045
762	290.36	617.725	5.48045
763	290.938	617.565	5.48045
764	291.06	616.978	5.48045
765	290.593	616.601	5.48045
766	290.045	616.844	5.48045
767	290.01	617.443	5.48045
768	290.527	617.747	5.48045
769	291.034	617.427	5.48045
770	290.981	616.829	5.48045
771	290.425	616.603	5.48045
772	289.97	616.995	5.48045
773	290.11	617.578	5.48045
774	290.693	617.72	5.48045
775	291.086	617.267	5.48045
776	290.862	616.71	5.48045
777	290.265	616.654	5.48045
778	289.942	617.161	5.48045
779	290.245	617.679	5.48045
780	290.844	617.646	5.48045
781	291.089	617.098	5.48045
782	290.714	616.63	5.48045
783	290.126	616.75	5.48045
784	289.964	617.327	5.48045
785	290.403	617.736	5.48045
786	290.968	617.531	5.48045
787	291.044	616.936	5.48045
788	290.549	616.597	5.48045
789	290.021	616.881	5.48045
790	290.033	617.481	5.48045
791	290.571	617.745	5.48045
792	291.052	617.386	5.48045
793	290.953	616.794	5.48045
794	290.381	616.612	5.48045
795	289.958	617.037	5.48045
796	290.143	617.608	5.48045
797	290.735	617.705	5.48045
798	291.092	617.222	5.48045
799	290.825	616.685	5.48045
800	290.226	616.676	5.48045
801	289.943	617.205	5.48045
802	290.285	617.698	5.48045
803	290.88	617.619	5.48045
804	291.082	617.054	5.48045
805	290.672	616.617	5.48045
806	290.095	616.781	5.48045
807	289.977	617.37	5.48045
808	290.447	617.743	5.48045
809	290.994	617.496	5.48045
810	291.024	616.896	5.48045
811	290.505	616.596	5.48045
812	290	616.92	5.48045
813	290.058	617.518	5.48045
814	290.616	617.739	5.48045
815	291.067	617.344	5.48045
816	290.923	616.762	5.48045
817	290.339	616.624	5.48045
818	289.949	617.081	5.48045
819	290.178	617.636	5.48045
820	290.776	617.687	5.48045
821	291.094	617.178	5.48045
822	290.787	616.662	5.48045
823	290.188	616.7	5.48045
824	289.948	617.249	5.48045
825	290.327	617.715	5.48045
826	290.913	617.59	5.48045
827	291.071	617.011	5.48045
828	290.628	616.606	5.48045
829	290.066	616.815	5.48045
830	289.994	617.411	5.48045
831	290.492	617.747	5.48045
832	291.018	617.458	5.48045
833	291.001	616.858	5.48045
834	290.46	616.599	5.48045
835	289.982	616.961	5.48045
836	290.086	617.552	5.48045
837	290.659	617.73	5.48045
838	291.079	617.301	5.48045
839	290.89	616.732	5.48045
840	290.297	616.64	5.48045
841	289.944	617.125	5.48045
842	290.215	617.661	5.48045
843	290.815	617.665	5.48045
844	291.093	617.133	5.48045
845	290.747	616.643	5.48045
846	290.153	616.727	5.48045
847	289.955	617.293	5.48045
848	290.369	617.728	5.48045
849	290.945	617.558	5.48045
850	291.057	616.969	5.48045
851	290.584	616.6	5.48045
852	290.04	616.851	5.48045
853	290.014	617.451	5.48045
854	290.536	617.747	5.48045
855	291.038	617.418	5.48045
856	290.975	616.822	5.48045
857	290.416	616.605	5.48045
858	289.967	617.003	5.48045
859	290.117	617.584	5.48045
860	290.702	617.717	5.48045
861	291.087	617.257	5.48045
862	290.855	616.704	5.48045
863	290.256	616.659	5.48045
864	289.942	617.17	5.48045
865	290.253	617.683	5.48045
866	290.852	617.641	5.48045
867	291.088	617.089	5.48045
868	290.705	616.627	5.48045
869	290.119	616.756	5.48045
870	289.966	617.336	5.48045
871	290.412	617.738	5.48045
872	290.973	617.524	5.48045
873	291.04	616.928	5.48045
874	290.54	616.596	5.48045
875	290.016	616.889	5.48045
876	290.038	617.489	5.48045
877	290.581	617.744	5.48045
878	291.056	617.377	5.48045
879	290.947	616.787	5.48045
880	290.373	616.614	5.48045
881	289.956	617.046	5.48045
882	290.15	617.614	5.48045
883	290.743	617.701	5.48045
884	291.092	617.213	5.48045
885	290.818	616.68	5.48045
886	290.218	616.68	5.48045
887	289.944	617.214	5.48045
888	290.294	617.702	5.48045
889	290.887	617.614	5.48045
890	291.08	617.045	5.48045
891	290.663	616.614	5.48045
892	290.088	616.788	5.48045
893	289.981	617.378	5.48045
894	290.456	617.744	5.48045
895	290.999	617.488	5.48045
896	291.019	616.888	5.48045
897	290.495	616.596	5.48045
898	289.996	616.929	5.48045
899	290.064	617.525	5.48045
900	290.625	617.737	5.48045
901	291.07	617.335	5.48045
902	290.916	616.755	5.48045
903	290.33	616.627	5.48045
904	289.948	617.09	5.48045
905	290.185	617.641	5.48045
906	290.784	617.682	5.48045
907	291.094	617.169	5.48045
908	290.779	616.658	5.48045
909	290.181	616.705	5.48045
910	289.949	617.258	5.48045
911	290.335	617.718	5.48045
912	290.92	617.584	5.48045
913	291.068	617.002	5.48045
914	290.619	616.605	5.48045
915	290.06	616.823	5.48045
916	289.998	617.419	5.48045
917	290.501	617.747	5.48045
918	291.022	617.45	5.48045
919	290.996	616.85	5.48045
920	290.451	616.6	5.48045
921	289.979	616.97	5.48045
922	290.092	617.559	5.48045
923	290.668	617.727	5.48045
924	291.081	617.292	5.48045
925	290.883	616.726	5.48045
926	290.288	616.644	5.48045
927	289.943	617.134	5.48045
928	290.222	617.666	5.48045
